Date_Time,Period,Period_Time,Period_Time_Remaining,Event_Type,Event_Type_Secondary,x,y,Player_1,Player_1_Type,Player_1_Team,Player_2,Player_2_Type,Player_2_Team,Player_3,Player_3_Type,Player_3_Team,Player_4,Player_4_Type,Player_4_Team
2019-10-14T17:08:00Z,1,00:00,20:00,Faceoff,n/a,0.0,0.0,Aleksander Barkov,Winner,Florida Panthers,Nico Hischier,Loser,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:08:46Z,1,00:12,19:48,Blocked Shot,n/a,-69.0,-9.0,Damon Severson,Blocker,New Jersey Devils,Jonathan Huberdeau,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:08:50Z,1,00:16,19:44,Hit,n/a,-92.0,-15.0,P.K. Subban,Hitter,New Jersey Devils,Aleksander Barkov,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:09:06Z,1,00:16,19:44,Goal,Snap Shot,-84.0,-4.0,Jonathan Huberdeau,Scorer,Florida Panthers,Evgenii Dadonov,Assist,Florida Panthers,Aleksander Barkov,Assist,Florida Panthers,Cory Schneider,Goalie,New Jersey Devils
2019-10-14T17:09:20Z,1,00:16,19:44,Faceoff,n/a,0.0,0.0,Travis Zajac,Winner,New Jersey Devils,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:10:07Z,1,00:56,19:04,Shot,Wrist Shot,-35.0,-15.0,Dryden Hunt,Shooter,Florida Panthers,Cory Schneider,Goalie,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:10:32Z,1,01:22,18:38,Hit,n/a,62.0,15.0,Dryden Hunt,Hitter,Florida Panthers,Jack Hughes,Hittee,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:10:47Z,1,01:36,18:24,Giveaway,n/a,67.0,28.0,Jack Hughes,PlayerID,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:10:58Z,1,01:42,18:18,Blocked Shot,n/a,-66.0,-12.0,Jack Hughes,Blocker,New Jersey Devils,Keith Yandle,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:11:20Z,1,01:44,18:16,Faceoff,n/a,-69.0,-22.0,Nico Hischier,Winner,New Jersey Devils,Vincent Trocheck,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:11:39Z,1,02:01,17:59,Shot,Wrist Shot,73.0,25.0,Taylor Hall,Shooter,New Jersey Devils,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:11:43Z,1,02:05,17:55,Hit,n/a,31.0,39.0,Brett Connolly,Hitter,Florida Panthers,Nico Hischier,Hittee,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:11:52Z,1,02:15,17:45,Blocked Shot,n/a,72.0,-8.0,Keith Yandle,Blocker,Florida Panthers,Sami Vatanen,Shooter,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:12:07Z,1,02:28,17:32,Goal,Wrist Shot,55.0,-11.0,Taylor Hall,Scorer,New Jersey Devils,Pavel Zacha,Assist,New Jersey Devils,Sami Vatanen,Assist,New Jersey Devils,Sergei Bobrovsky,Goalie,Florida Panthers
2019-10-14T17:12:42Z,1,02:28,17:32,Faceoff,n/a,0.0,0.0,Henrik Borgstrom,Winner,Florida Panthers,Pavel Zacha,Loser,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:13:12Z,1,03:01,16:59,Shot,Snap Shot,-19.0,31.0,Henrik Borgstrom,Shooter,Florida Panthers,Cory Schneider,Goalie,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:13:37Z,1,03:01,16:59,Faceoff,n/a,-69.0,22.0,Aleksander Barkov,Winner,Florida Panthers,Travis Zajac,Loser,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:14:03Z,1,03:18,16:42,Hit,n/a,-96.0,17.0,Damon Severson,Hitter,New Jersey Devils,Jonathan Huberdeau,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:14:14Z,1,03:29,16:31,Takeaway,n/a,-27.0,14.0,Aleksander Barkov,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:14:44Z,1,03:59,16:01,Blocked Shot,n/a,53.0,-8.0,Jonathan Huberdeau,Blocker,Florida Panthers,Sami Vatanen,Shooter,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:15:04Z,1,04:19,15:41,Giveaway,n/a,-85.0,27.0,Denis Malgin,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:15:21Z,1,04:36,15:24,Missed Shot,n/a,71.0,25.0,Wayne Simmonds,Shooter,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:15:35Z,1,04:49,15:11,Shot,Snap Shot,-72.0,31.0,Frank Vatrano,Shooter,Florida Panthers,Cory Schneider,Goalie,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:16:02Z,1,04:49,15:11,Faceoff,n/a,-69.0,22.0,Nico Hischier,Winner,New Jersey Devils,Brett Connolly,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:16:32Z,1,05:08,14:52,Giveaway,n/a,75.0,-19.0,Taylor Hall,PlayerID,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:17:02Z,1,05:17,14:43,Faceoff,n/a,69.0,22.0,Vincent Trocheck,Winner,Florida Panthers,Nico Hischier,Loser,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:17:34Z,1,05:25,14:35,Faceoff,n/a,69.0,22.0,Pavel Zacha,Winner,New Jersey Devils,Vincent Trocheck,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:18:00Z,1,05:49,14:11,Hit,n/a,-36.0,-38.0,Dryden Hunt,Hitter,Florida Panthers,Taylor Hall,Hittee,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:18:10Z,1,05:59,14:01,Hit,n/a,-7.0,-37.0,Dryden Hunt,Hitter,Florida Panthers,Matt Tennyson,Hittee,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:18:33Z,1,06:22,13:38,Takeaway,n/a,38.0,-37.0,Mike Matheson,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:19:00Z,1,06:50,13:10,Shot,Tip-In,-21.0,4.0,Jonathan Huberdeau,Shooter,Florida Panthers,Cory Schneider,Goalie,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:19:23Z,1,07:12,12:48,Missed Shot,n/a,-58.0,-20.0,Aaron Ekblad,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:19:56Z,1,07:45,12:15,Blocked Shot,n/a,66.0,-3.0,Keith Yandle,Blocker,Florida Panthers,Damon Severson,Shooter,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:20:47Z,1,08:16,11:44,Faceoff,n/a,69.0,22.0,Nico Hischier,Winner,New Jersey Devils,Vincent Trocheck,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:21:18Z,1,08:40,11:20,Shot,Tip-In,79.0,0.0,Nico Hischier,Shooter,New Jersey Devils,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:21:58Z,1,09:20,10:40,Hit,n/a,-3.0,39.0,Brett Connolly,Hitter,Florida Panthers,Nikita Gusev,Hittee,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:24:39Z,1,09:43,10:17,Faceoff,n/a,-20.0,22.0,Travis Zajac,Winner,New Jersey Devils,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:24:59Z,1,10:02,09:58,Hit,n/a,91.0,-33.0,MacKenzie Weegar,Hitter,Florida Panthers,Travis Zajac,Hittee,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:26:15Z,1,11:18,08:42,Hit,n/a,69.0,-39.0,Keith Yandle,Hitter,Florida Panthers,Jack Hughes,Hittee,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:26:23Z,1,11:23,08:37,Shot,Snap Shot,1.0,-29.0,Keith Yandle,Shooter,Florida Panthers,Cory Schneider,Goalie,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:26:57Z,1,12:00,08:00,Blocked Shot,n/a,-64.0,11.0,Connor Carrick,Blocker,New Jersey Devils,Anton Stralman,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:27:08Z,1,12:10,07:50,Hit,n/a,73.0,-35.0,Mike Matheson,Hitter,Florida Panthers,Kyle Palmieri,Hittee,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:27:55Z,1,12:36,07:24,Faceoff,n/a,-69.0,22.0,Pavel Zacha,Winner,New Jersey Devils,Vincent Trocheck,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:28:15Z,1,12:48,07:12,Hit,n/a,31.0,-38.0,Keith Yandle,Hitter,Florida Panthers,Jesper Bratt,Hittee,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:28:27Z,1,13:00,07:00,Takeaway,n/a,53.0,-25.0,Nikita Gusev,PlayerID,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:28:30Z,1,13:03,06:57,Shot,Backhand,79.0,2.0,Nikita Gusev,Shooter,New Jersey Devils,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:28:40Z,1,13:12,06:48,Shot,Backhand,83.0,8.0,Nikita Gusev,Shooter,New Jersey Devils,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:28:57Z,1,13:30,06:30,Blocked Shot,n/a,77.0,6.0,Aaron Ekblad,Blocker,Florida Panthers,Miles Wood,Shooter,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:30:58Z,1,13:30,06:30,Faceoff,n/a,0.0,0.0,Aleksander Barkov,Winner,Florida Panthers,Travis Zajac,Loser,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:31:30Z,1,13:40,06:20,Shot,Snap Shot,-69.0,2.0,Evgenii Dadonov,Shooter,Florida Panthers,Cory Schneider,Goalie,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:31:49Z,1,13:40,06:20,Faceoff,n/a,-69.0,22.0,Aleksander Barkov,Winner,Florida Panthers,Taylor Hall,Loser,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:32:16Z,1,13:49,06:11,Missed Shot,n/a,-83.0,9.0,Aleksander Barkov,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:34:31Z,1,13:52,06:08,Shot,Snap Shot,-38.0,-22.0,Jonathan Huberdeau,Shooter,Florida Panthers,Cory Schneider,Goalie,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:32:59Z,1,14:21,05:39,Hit,n/a,-97.0,18.0,Damon Severson,Hitter,New Jersey Devils,Mike Matheson,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:32:51Z,1,14:25,05:35,Missed Shot,n/a,-52.0,-16.0,Mike Matheson,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:33:03Z,1,14:28,05:32,Shot,Snap Shot,-82.0,21.0,Colton Sceviour,Shooter,Florida Panthers,Cory Schneider,Goalie,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:33:36Z,1,14:30,05:30,Shot,Slap Shot,-66.0,-36.0,Dryden Hunt,Shooter,Florida Panthers,Cory Schneider,Goalie,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:34:57Z,1,14:31,05:29,Faceoff,n/a,-69.0,-22.0,Pavel Zacha,Winner,New Jersey Devils,Henrik Borgstrom,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:35:16Z,1,14:39,05:21,Hit,n/a,-84.0,38.0,Denis Malgin,Hitter,Florida Panthers,Pavel Zacha,Hittee,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:35:50Z,1,15:13,04:47,Giveaway,n/a,46.0,26.0,Josh Brown,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:36:24Z,1,15:25,04:35,Faceoff,n/a,-69.0,22.0,Vincent Trocheck,Winner,Florida Panthers,Travis Zajac,Loser,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:36:46Z,1,15:36,04:24,Hit,n/a,-13.0,-20.0,Miles Wood,Hitter,New Jersey Devils,Mike Matheson,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:37:39Z,1,16:28,03:32,Hit,n/a,-31.0,38.0,Josh Brown,Hitter,Florida Panthers,Jesper Boqvist,Hittee,New Jersey Devils,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-14T17:37:53Z,1,16:42,03:18,Blocked Shot,n/a,-76.0,-9.0,Sami Vatanen,Blocker,New Jersey Devils,Jonathan Huberdeau,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
