Date_Time,Period,Period_Time,Period_Time_Remaining,Event_Type,Event_Type_Secondary,x,y,Player_1,Player_1_Type,Player_1_Team,Player_2,Player_2_Type,Player_2_Team,Player_3,Player_3_Type,Player_3_Team,Player_4,Player_4_Type,Player_4_Team
2020-03-06T00:46:43Z,1,00:00,20:00,Faceoff,n/a,0.0,0.0,Noel Acciari,Winner,Florida Panthers,Patrice Bergeron,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-03-06T00:09:59Z,1,00:31,19:29,Faceoff,n/a,20.0,22.0,Aleksander Barkov,Winner,Florida Panthers,Charlie Coyle,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-03-06T00:10:32Z,1,01:01,18:59,Giveaway,n/a,88.0,20.0,Riley Stillman,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-03-06T00:10:50Z,1,01:14,18:46,Shot,Slap Shot,13.0,-25.0,Jake DeBrusk,Shooter,Boston Bruins,Chris Driedger,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-03-06T00:11:12Z,1,01:18,18:42,Faceoff,n/a,69.0,-22.0,David Krejci,Winner,Boston Bruins,Erik Haula,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-03-06T00:11:28Z,1,01:28,18:32,Missed Shot,n/a,47.0,-28.0,Nick Ritchie,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-03-06T00:11:36Z,1,01:36,18:24,Takeaway,n/a,74.0,0.0,MacKenzie Weegar,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-03-06T00:11:50Z,1,01:50,18:10,Hit,n/a,-49.0,38.0,Erik Haula,Hitter,Florida Panthers,Nick Ritchie,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-03-06T00:12:12Z,1,01:59,18:01,Giveaway,n/a,12.0,-34.0,Anders Bjork,PlayerID,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-03-06T00:12:36Z,1,02:13,17:47,Faceoff,n/a,69.0,-22.0,Lucas Wallmark,Winner,Florida Panthers,Patrice Bergeron,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-03-06T00:13:10Z,1,02:34,17:26,Takeaway,n/a,49.0,-37.0,Riley Stillman,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-03-06T00:13:18Z,1,02:39,17:21,Hit,n/a,-95.0,21.0,Colton Sceviour,Hitter,Florida Panthers,Brandon Carlo,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-03-06T00:13:44Z,1,03:07,16:53,Hit,n/a,39.0,-38.0,MacKenzie Weegar,Hitter,Florida Panthers,Sean Kuraly,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-03-06T00:14:12Z,1,03:35,16:25,Blocked Shot,n/a,60.0,-15.0,MacKenzie Weegar,Blocker,Florida Panthers,Charlie McAvoy,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-03-06T00:14:47Z,1,03:36,16:24,Faceoff,n/a,69.0,-22.0,Charlie Coyle,Winner,Boston Bruins,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-03-06T00:15:09Z,1,03:48,16:12,Hit,n/a,95.0,-9.0,Riley Stillman,Hitter,Florida Panthers,Charlie Coyle,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-03-06T00:15:15Z,1,03:54,16:06,Shot,Snap Shot,58.0,21.0,Zdeno Chara,Shooter,Boston Bruins,Chris Driedger,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-03-06T00:15:15Z,1,03:55,16:05,Hit,n/a,36.0,-37.0,Chris Wagner,Hitter,Boston Bruins,Jonathan Huberdeau,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
