Date_Time,Period,Period_Time,Period_Time_Remaining,Event_Type,Event_Type_Secondary,x,y,Player_1,Player_1_Type,Player_1_Team,Player_2,Player_2_Type,Player_2_Team,Player_3,Player_3_Type,Player_3_Team,Player_4,Player_4_Type,Player_4_Team
2020-01-03T01:08:13Z,1,00:00,20:00,Faceoff,n/a,0.0,0.0,Blake Wheeler,Winner,Winnipeg Jets,John Tavares,Loser,Toronto Maple Leafs,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:08:34Z,1,00:08,19:52,Hit,n/a,-79.0,38.0,Jack Roslovic,Hitter,Winnipeg Jets,Martin Marincin,Hittee,Toronto Maple Leafs,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:08:42Z,1,00:15,19:45,Hit,n/a,-85.0,-36.0,Nikolaj Ehlers,Hitter,Winnipeg Jets,Justin Holl,Hittee,Toronto Maple Leafs,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:08:50Z,1,00:24,19:36,Giveaway,n/a,-89.0,9.0,Martin Marincin,PlayerID,Toronto Maple Leafs,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:09:26Z,1,01:00,19:00,Takeaway,n/a,36.0,-37.0,Tucker Poolman,PlayerID,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:09:48Z,1,01:22,18:38,Shot,Wrist Shot,-69.0,-17.0,Kyle Connor,Shooter,Winnipeg Jets,Frederik Andersen,Goalie,Toronto Maple Leafs,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:09:56Z,1,01:30,18:30,Giveaway,n/a,-34.0,-12.0,Mitchell Marner,PlayerID,Toronto Maple Leafs,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:11:03Z,1,02:37,17:23,Hit,n/a,34.0,-40.0,Frederik Gauthier,Hitter,Toronto Maple Leafs,Anthony Bitetto,Hittee,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:11:22Z,1,02:40,17:20,Faceoff,n/a,-20.0,-22.0,Adam Brooks,Winner,Toronto Maple Leafs,Nicholas Shore,Loser,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:11:57Z,1,02:47,17:13,Faceoff,n/a,-69.0,22.0,Nicholas Shore,Winner,Winnipeg Jets,Frederik Gauthier,Loser,Toronto Maple Leafs,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:12:10Z,1,02:52,17:08,Missed Shot,n/a,-32.0,28.0,Tucker Poolman,Shooter,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:12:14Z,1,02:56,17:04,Hit,n/a,-85.0,-37.0,Mason Appleton,Hitter,Winnipeg Jets,Adam Brooks,Hittee,Toronto Maple Leafs,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:12:44Z,1,03:20,16:40,Giveaway,n/a,98.0,4.0,Connor Hellebuyck,PlayerID,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:12:43Z,1,03:24,16:36,Goal,Wrist Shot,69.0,6.0,William Nylander,Scorer,Toronto Maple Leafs,Adam Brooks,Assist,Toronto Maple Leafs,Connor Hellebuyck,Goalie,Winnipeg Jets,n/a,n/a,n/a
2020-01-03T01:13:28Z,1,03:24,16:36,Faceoff,n/a,0.0,0.0,John Tavares,Winner,Toronto Maple Leafs,Blake Wheeler,Loser,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:14:08Z,1,03:44,16:16,Faceoff,n/a,-20.0,22.0,Blake Wheeler,Winner,Winnipeg Jets,John Tavares,Loser,Toronto Maple Leafs,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:14:21Z,1,04:02,15:58,Hit,n/a,58.0,40.0,Neal Pionk,Hitter,Winnipeg Jets,Travis Dermott,Hittee,Toronto Maple Leafs,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:14:24Z,1,04:04,15:56,Missed Shot,n/a,38.0,-29.0,Cody Ceci,Shooter,Toronto Maple Leafs,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:14:27Z,1,04:08,15:52,Hit,n/a,69.0,39.0,Jack Roslovic,Hitter,Winnipeg Jets,Travis Dermott,Hittee,Toronto Maple Leafs,n/a,n/a,n/a,n/a,n/a,n/a
2020-01-03T01:14:32Z,1,04:09,15:51,Missed Shot,n/a,70.0,8.0,William Nylander,Shooter,Toronto Maple Leafs,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
