Date_Time,Period,Period_Time,Period_Time_Remaining,Event_Type,Event_Type_Secondary,x,y,Player_1,Player_1_Type,Player_1_Team,Player_2,Player_2_Type,Player_2_Team,Player_3,Player_3_Type,Player_3_Team,Player_4,Player_4_Type,Player_4_Team
2019-12-08T22:09:15Z,1,00:00,20:00,Faceoff,n/a,0.0,0.0,Aleksander Barkov,Winner,Florida Panthers,Tomas Hertl,Loser,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:09:49Z,1,00:03,19:57,Blocked Shot,n/a,-56.0,12.0,Mario Ferraro,Blocker,San Jose Sharks,Evgenii Dadonov,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:10:15Z,1,00:32,19:28,Giveaway,n/a,83.0,32.0,Timo Meier,PlayerID,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:12:18Z,1,01:18,18:42,Faceoff,n/a,69.0,-22.0,Brian Boyle,Winner,Florida Panthers,Joe Thornton,Loser,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:12:10Z,1,01:40,18:20,Hit,n/a,-82.0,-30.0,Brenden Dillon,Hitter,San Jose Sharks,Colton Sceviour,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:12:39Z,1,02:07,17:53,Hit,n/a,-96.0,-8.0,Brent Burns,Hitter,San Jose Sharks,Vincent Trocheck,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:13:10Z,1,02:40,17:20,Takeaway,n/a,-19.0,0.0,Mario Ferraro,PlayerID,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:13:32Z,1,03:00,17:00,Hit,n/a,70.0,-38.0,Vincent Trocheck,Hitter,Florida Panthers,Noah Gregor,Hittee,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:13:48Z,1,03:17,16:43,Shot,Snap Shot,-64.0,-35.0,Aleksi Saarela,Shooter,Florida Panthers,Martin Jones,Goalie,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:14:30Z,1,03:24,16:36,Blocked Shot,n/a,69.0,-6.0,Anton Stralman,Blocker,Florida Panthers,Kevin Labanc,Shooter,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:14:30Z,1,03:34,16:26,Faceoff,n/a,-69.0,-22.0,Tomas Hertl,Winner,San Jose Sharks,Aleksi Saarela,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:14:41Z,1,03:41,16:19,Shot,Snap Shot,42.0,23.0,Timo Meier,Shooter,San Jose Sharks,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:15:01Z,1,03:51,16:09,Missed Shot,n/a,45.0,-23.0,Tim Heed,Shooter,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:14:59Z,1,04:04,15:56,Penalty,Hooking,-44.0,-14.0,Kevin Labanc,PenaltyOn,San Jose Sharks,Frank Vatrano,DrewBy,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:15:24Z,1,04:04,15:56,Faceoff,n/a,-69.0,-22.0,Aleksander Barkov,Winner,Florida Panthers,Barclay Goodrow,Loser,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:15:50Z,1,04:31,15:29,Goal,Snap Shot,-29.0,-25.0,Keith Yandle,Scorer,Florida Panthers,Jonathan Huberdeau,Assist,Florida Panthers,Aleksander Barkov,Assist,Florida Panthers,Martin Jones,Goalie,San Jose Sharks
2019-12-08T22:16:47Z,1,04:31,15:29,Giveaway,n/a,-7.0,-33.0,Vincent Trocheck,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:16:47Z,1,04:31,15:29,Faceoff,n/a,0.0,0.0,Vincent Trocheck,Winner,Florida Panthers,Barclay Goodrow,Loser,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:17:59Z,1,05:35,14:25,Hit,n/a,-76.0,-36.0,Colton Sceviour,Hitter,Florida Panthers,Tim Heed,Hittee,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:18:05Z,1,05:41,14:19,Hit,n/a,33.0,40.0,Dominic Toninato,Hitter,Florida Panthers,Brenden Dillon,Hittee,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:18:14Z,1,05:52,14:08,Missed Shot,n/a,40.0,19.0,Brenden Dillon,Shooter,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:18:39Z,1,06:31,13:29,Shot,Tip-In,78.0,-2.0,Noah Gregor,Shooter,San Jose Sharks,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:20:31Z,1,06:32,13:28,Faceoff,n/a,69.0,-22.0,Noel Acciari,Winner,Florida Panthers,Dylan Gambrell,Loser,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:21:39Z,1,06:53,13:07,Shot,Snap Shot,-66.0,-28.0,Evgenii Dadonov,Shooter,Florida Panthers,Martin Jones,Goalie,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:21:54Z,1,06:59,13:01,Faceoff,n/a,-69.0,-22.0,Aleksander Barkov,Winner,Florida Panthers,Dylan Gambrell,Loser,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:22:24Z,1,07:01,12:59,Shot,Snap Shot,-58.0,14.0,Jonathan Huberdeau,Shooter,Florida Panthers,Martin Jones,Goalie,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:22:49Z,1,07:02,12:58,Faceoff,n/a,-69.0,-22.0,Barclay Goodrow,Winner,San Jose Sharks,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:22:34Z,1,07:17,12:43,Shot,Slap Shot,-80.0,0.0,Evgenii Dadonov,Shooter,Florida Panthers,Martin Jones,Goalie,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:23:01Z,1,07:25,12:35,Blocked Shot,n/a,-48.0,34.0,Kevin Labanc,Blocker,San Jose Sharks,Mike Hoffman,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:24:58Z,1,07:57,12:03,Faceoff,n/a,-69.0,22.0,Joe Thornton,Winner,San Jose Sharks,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:24:13Z,1,08:15,11:45,Goal,Tip-In,-81.0,-7.0,Aleksander Barkov,Scorer,Florida Panthers,Evgenii Dadonov,Assist,Florida Panthers,Jonathan Huberdeau,Assist,Florida Panthers,Martin Jones,Goalie,San Jose Sharks
2019-12-08T22:25:13Z,1,08:15,11:45,Faceoff,n/a,20.0,-22.0,Vincent Trocheck,Winner,Florida Panthers,Dylan Gambrell,Loser,San Jose Sharks,n/a,n/a,n/a,n/a,n/a,n/a
2019-12-08T22:25:37Z,1,08:20,11:40,Blocked Shot,n/a,-75.0,12.0,Dylan Gambrell,Blocker,San Jose Sharks,Vincent Trocheck,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
