Date_Time,Period,Period_Time,Period_Time_Remaining,Event_Type,Event_Type_Secondary,x,y,Player_1,Player_1_Type,Player_1_Team,Player_2,Player_2_Type,Player_2_Team,Player_3,Player_3_Type,Player_3_Team,Player_4,Player_4_Type,Player_4_Team
2019-11-13T00:08:23Z,1,00:00,20:00,Faceoff,n/a,0.0,0.0,Noel Acciari,Winner,Florida Panthers,Patrice Bergeron,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:12:04Z,1,00:24,19:36,Faceoff,n/a,-69.0,22.0,Aleksander Barkov,Winner,Florida Panthers,Patrice Bergeron,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:12:34Z,1,00:52,19:08,Hit,n/a,-40.0,38.0,Jonathan Huberdeau,Hitter,Florida Panthers,Brad Marchand,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:12:39Z,1,00:57,19:03,Blocked Shot,n/a,-77.0,11.0,Zdeno Chara,Blocker,Boston Bruins,Aleksander Barkov,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:12:59Z,1,01:17,18:43,Hit,n/a,40.0,-36.0,Frank Vatrano,Hitter,Florida Panthers,Joakim Nordstrom,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:13:20Z,1,01:38,18:22,Hit,n/a,-31.0,-37.0,Joakim Nordstrom,Hitter,Boston Bruins,Mark Pysyk,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:13:41Z,1,01:43,18:17,Blocked Shot,n/a,37.0,28.0,Josh Brown,Blocker,Florida Panthers,Sean Kuraly,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:13:56Z,1,01:43,18:17,Faceoff,n/a,69.0,22.0,David Krejci,Winner,Boston Bruins,Brian Boyle,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:14:13Z,1,01:50,18:10,Hit,n/a,25.0,-37.0,Mike Hoffman,Hitter,Florida Panthers,Brandon Carlo,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:14:32Z,1,02:09,17:51,Giveaway,n/a,33.0,-31.0,Mike Hoffman,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:14:42Z,1,02:19,17:41,Takeaway,n/a,36.0,-27.0,Mike Hoffman,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:14:48Z,1,02:21,17:39,Shot,Backhand,-38.0,25.0,Mike Hoffman,Shooter,Florida Panthers,Tuukka Rask,Goalie,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:15:11Z,1,02:24,17:36,Faceoff,n/a,-69.0,22.0,Noel Acciari,Winner,Florida Panthers,Par Lindholm,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:15:18Z,1,02:29,17:31,Missed Shot,n/a,-35.0,-23.0,Keith Yandle,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:15:26Z,1,02:38,17:22,Hit,n/a,-35.0,38.0,Noel Acciari,Hitter,Florida Panthers,Anders Bjork,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:15:41Z,1,02:53,17:07,Hit,n/a,-74.0,-29.0,Connor Clifton,Hitter,Boston Bruins,Colton Sceviour,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:15:46Z,1,02:58,17:02,Giveaway,n/a,34.0,-33.0,Zach Senyshyn,PlayerID,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:16:09Z,1,03:21,16:39,Takeaway,n/a,-37.0,5.0,Brad Marchand,PlayerID,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:16:32Z,1,03:44,16:16,Blocked Shot,n/a,61.0,-11.0,Mike Matheson,Blocker,Florida Panthers,Patrice Bergeron,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:16:35Z,1,03:47,16:13,Shot,Slap Shot,35.0,-1.0,David Pastrnak,Shooter,Boston Bruins,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:17:24Z,1,04:35,15:25,Takeaway,n/a,71.0,12.0,Frank Vatrano,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:17:29Z,1,04:41,15:19,Hit,n/a,-49.0,-36.0,Connor Clifton,Hitter,Boston Bruins,Frank Vatrano,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:18:04Z,1,05:16,14:44,Takeaway,n/a,-96.0,-11.0,Connor Clifton,PlayerID,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:19:14Z,1,05:46,14:14,Hit,n/a,19.0,-35.0,Brian Boyle,Hitter,Florida Panthers,Zach Senyshyn,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:18:53Z,1,06:05,13:55,Missed Shot,n/a,38.0,-2.0,Brandon Carlo,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:19:12Z,1,06:13,13:47,Shot,Wrist Shot,67.0,32.0,Par Lindholm,Shooter,Boston Bruins,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:19:06Z,1,06:17,13:43,Missed Shot,n/a,45.0,-7.0,Zach Senyshyn,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:19:42Z,1,06:54,13:06,Giveaway,n/a,47.0,12.0,Brad Marchand,PlayerID,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:22:08Z,1,07:01,12:59,Faceoff,n/a,20.0,22.0,David Krejci,Winner,Boston Bruins,Vincent Trocheck,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:22:16Z,1,07:09,12:51,Blocked Shot,n/a,62.0,-16.0,Keith Yandle,Blocker,Florida Panthers,Connor Clifton,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:22:28Z,1,07:22,12:38,Blocked Shot,n/a,68.0,-9.0,Keith Yandle,Blocker,Florida Panthers,Connor Clifton,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:22:56Z,1,07:50,12:10,Giveaway,n/a,-35.0,-15.0,Keith Yandle,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:23:26Z,1,07:50,12:10,Giveaway,n/a,-51.0,4.0,Urho Vaakanainen,PlayerID,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:23:06Z,1,07:59,12:01,Blocked Shot,n/a,60.0,2.0,Frank Vatrano,Blocker,Florida Panthers,Sean Kuraly,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:23:10Z,1,08:04,11:56,Giveaway,n/a,91.0,8.0,Charlie Coyle,PlayerID,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:23:41Z,1,08:21,11:39,Shot,Backhand,0.0,-4.0,Frank Vatrano,Shooter,Florida Panthers,Tuukka Rask,Goalie,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:24:00Z,1,08:34,11:26,Giveaway,n/a,56.0,-25.0,Mike Matheson,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:23:58Z,1,08:51,11:09,Hit,n/a,74.0,-36.0,Mike Matheson,Hitter,Florida Panthers,Sean Kuraly,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:24:03Z,1,08:54,11:06,Giveaway,n/a,45.0,-31.0,Mike Matheson,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:24:22Z,1,08:54,11:06,Shot,Wrist Shot,53.0,-24.0,Joakim Nordstrom,Shooter,Boston Bruins,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:24:27Z,1,08:54,11:06,Faceoff,n/a,-69.0,-22.0,Chris Wagner,Winner,Boston Bruins,Brian Boyle,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:25:03Z,1,09:30,10:30,Hit,n/a,51.0,38.0,Anton Stralman,Hitter,Florida Panthers,Patrice Bergeron,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:25:42Z,1,09:35,10:25,Faceoff,n/a,-20.0,22.0,Noel Acciari,Winner,Florida Panthers,Par Lindholm,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:25:54Z,1,09:51,10:09,Takeaway,n/a,-93.0,24.0,Colton Sceviour,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:26:15Z,1,10:12,09:48,Hit,n/a,8.0,-36.0,Dryden Hunt,Hitter,Florida Panthers,Zach Senyshyn,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:26:29Z,1,10:26,09:34,Blocked Shot,n/a,48.0,-24.0,Dryden Hunt,Blocker,Florida Panthers,Connor Clifton,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:26:31Z,1,10:29,09:31,Giveaway,n/a,40.0,-20.0,Anders Bjork,PlayerID,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:26:49Z,1,10:47,09:13,Hit,n/a,56.0,-37.0,David Krejci,Hitter,Boston Bruins,Mark Pysyk,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:26:54Z,1,10:51,09:09,Takeaway,n/a,37.0,-6.0,Vincent Trocheck,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:27:21Z,1,11:19,08:41,Blocked Shot,n/a,70.0,-12.0,Mark Pysyk,Blocker,Florida Panthers,David Krejci,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:27:21Z,1,11:19,08:41,Missed Shot,n/a,77.0,-8.0,Charlie Coyle,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:27:37Z,1,11:35,08:25,Takeaway,n/a,56.0,1.0,Mike Matheson,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:28:01Z,1,11:58,08:02,Shot,Wrist Shot,71.0,11.0,David Pastrnak,Shooter,Boston Bruins,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:30:35Z,1,11:58,08:02,Faceoff,n/a,69.0,22.0,Noel Acciari,Winner,Florida Panthers,Patrice Bergeron,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:31:06Z,1,12:30,07:30,Takeaway,n/a,69.0,37.0,Brad Marchand,PlayerID,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:31:19Z,1,12:39,07:21,Shot,Wrist Shot,-17.0,21.0,Colton Sceviour,Shooter,Florida Panthers,Tuukka Rask,Goalie,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:31:44Z,1,12:49,07:11,Faceoff,n/a,20.0,-22.0,Chris Wagner,Winner,Boston Bruins,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:32:21Z,1,13:19,06:41,Hit,n/a,-73.0,-34.0,Jonathan Huberdeau,Hitter,Florida Panthers,Sean Kuraly,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:32:26Z,1,13:25,06:35,Takeaway,n/a,-61.0,-8.0,Zdeno Chara,PlayerID,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:33:03Z,1,14:01,05:59,Giveaway,n/a,-38.0,24.0,Mike Hoffman,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:33:08Z,1,14:07,05:53,Takeaway,n/a,18.0,-27.0,Brett Connolly,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:33:50Z,1,14:37,05:23,Giveaway,n/a,8.0,-17.0,David Krejci,PlayerID,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:33:42Z,1,14:41,05:19,Takeaway,n/a,4.0,-7.0,Danton Heinen,PlayerID,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:34:07Z,1,15:06,04:54,Shot,Wrist Shot,-50.0,-22.0,Frank Vatrano,Shooter,Florida Panthers,Tuukka Rask,Goalie,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:34:18Z,1,15:13,04:47,Takeaway,n/a,43.0,2.0,Vincent Trocheck,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:34:37Z,1,15:35,04:25,Hit,n/a,-15.0,36.0,Zdeno Chara,Hitter,Boston Bruins,Colton Sceviour,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:34:44Z,1,15:41,04:19,Shot,Wrist Shot,58.0,0.0,David Pastrnak,Shooter,Boston Bruins,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:36:54Z,1,15:41,04:19,Faceoff,n/a,69.0,-22.0,David Krejci,Winner,Boston Bruins,Noel Acciari,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-11-13T00:37:26Z,1,15:49,04:11,Faceoff,n/a,69.0,-22.0,Noel Acciari,Winner,Florida Panthers,David Krejci,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
