Date_Time,Period,Period_Time,Period_Time_Remaining,Event_Type,Event_Type_Secondary,x,y,Player_1,Player_1_Type,Player_1_Team,Player_2,Player_2_Type,Player_2_Team,Player_3,Player_3_Type,Player_3_Team,Player_4,Player_4_Type,Player_4_Team
2019-10-09T02:07:22Z,1,00:00,20:00,Faceoff,n/a,0.0,0.0,Patrice Bergeron,Winner,Boston Bruins,Jonathan Marchessault,Loser,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:08:11Z,1,00:09,19:51,Missed Shot,n/a,82.0,28.0,David Pastrnak,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:08:51Z,1,00:32,19:28,Faceoff,n/a,20.0,22.0,David Krejci,Winner,Boston Bruins,Cody Glass,Loser,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:09:19Z,1,00:50,19:10,Blocked Shot,n/a,82.0,21.0,Nick Holden,Blocker,Vegas Golden Knights,Karson Kuhlman,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:09:34Z,1,01:08,18:52,Takeaway,n/a,-35.0,34.0,Mark Stone,PlayerID,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:09:44Z,1,01:17,18:43,Blocked Shot,n/a,63.0,22.0,Nick Holden,Blocker,Vegas Golden Knights,Jake DeBrusk,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:09:52Z,1,01:26,18:34,Hit,n/a,-10.0,-38.0,Karson Kuhlman,Hitter,Boston Bruins,Cody Glass,Hittee,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:10:05Z,1,01:37,18:23,Blocked Shot,n/a,-66.0,-10.0,Matt Grzelcyk,Blocker,Boston Bruins,Valentin Zykov,Shooter,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:10:23Z,1,01:54,18:06,Shot,Backhand,81.0,8.0,Brett Ritchie,Shooter,Boston Bruins,Marc-Andre Fleury,Goalie,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:10:44Z,1,01:55,18:05,Faceoff,n/a,69.0,22.0,Patrice Bergeron,Winner,Boston Bruins,Paul Stastny,Loser,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:10:56Z,1,01:59,18:01,Blocked Shot,n/a,82.0,11.0,Shea Theodore,Blocker,Vegas Golden Knights,Brad Marchand,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:10:57Z,1,02:01,17:59,Hit,n/a,96.0,-17.0,Brayden McNabb,Hitter,Vegas Golden Knights,Brad Marchand,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:11:05Z,1,02:07,17:53,Missed Shot,n/a,82.0,-39.0,Patrice Bergeron,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:11:12Z,1,02:15,17:45,Hit,n/a,90.0,-37.0,Brayden McNabb,Hitter,Vegas Golden Knights,Brad Marchand,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:11:16Z,1,02:19,17:41,Takeaway,n/a,96.0,-3.0,David Pastrnak,PlayerID,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:11:22Z,1,02:25,17:35,Shot,Slap Shot,60.0,-18.0,Patrice Bergeron,Shooter,Boston Bruins,Marc-Andre Fleury,Goalie,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:11:37Z,1,02:40,17:20,Takeaway,n/a,-57.0,31.0,Ryan Reaves,PlayerID,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:11:40Z,1,02:44,17:16,Hit,n/a,-32.0,-38.0,William Carrier,Hitter,Vegas Golden Knights,David Backes,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:11:49Z,1,02:52,17:08,Hit,n/a,97.0,-11.0,Nick Holden,Hitter,Vegas Golden Knights,Sean Kuraly,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:12:03Z,1,02:54,17:06,Hit,n/a,71.0,-36.0,Chris Wagner,Hitter,Boston Bruins,William Carrier,Hittee,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:12:00Z,1,03:03,16:57,Shot,Snap Shot,68.0,26.0,David Backes,Shooter,Boston Bruins,Marc-Andre Fleury,Goalie,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:12:52Z,1,03:32,16:28,Faceoff,n/a,0.0,0.0,Jonathan Marchessault,Winner,Vegas Golden Knights,David Krejci,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:14:04Z,1,04:34,15:26,Takeaway,n/a,-21.0,-13.0,Jon Merrill,PlayerID,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:14:16Z,1,04:44,15:16,Shot,Wrist Shot,-52.0,-8.0,Cody Glass,Shooter,Vegas Golden Knights,Tuukka Rask,Goalie,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:14:43Z,1,05:12,14:48,Shot,Wrist Shot,60.0,20.0,Torey Krug,Shooter,Boston Bruins,Marc-Andre Fleury,Goalie,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:15:04Z,1,05:15,14:45,Penalty,Interference - Goalkeeper,80.0,0.0,Brett Ritchie,PenaltyOn,Boston Bruins,Marc-Andre Fleury,DrewBy,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:15:36Z,1,05:15,14:45,Faceoff,n/a,-69.0,22.0,Sean Kuraly,Winner,Boston Bruins,Jonathan Marchessault,Loser,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:15:59Z,1,05:33,14:27,Takeaway,n/a,-49.0,-1.0,Chris Wagner,PlayerID,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:16:16Z,1,05:49,14:11,Blocked Shot,n/a,-61.0,15.0,Zdeno Chara,Blocker,Boston Bruins,Brandon Pirri,Shooter,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:16:34Z,1,06:07,13:53,Missed Shot,n/a,-61.0,-7.0,Reilly Smith,Shooter,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:17:04Z,1,06:36,13:24,Goal,Wrist Shot,-75.0,15.0,Mark Stone,Scorer,Vegas Golden Knights,Max Pacioretty,Assist,Vegas Golden Knights,Cody Glass,Assist,Vegas Golden Knights,Tuukka Rask,Goalie,Boston Bruins
2019-10-09T02:17:56Z,1,06:36,13:24,Faceoff,n/a,0.0,0.0,Charlie Coyle,Winner,Boston Bruins,Tomas Nosek,Loser,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:18:01Z,1,06:47,13:13,Hit,n/a,92.0,35.0,Danton Heinen,Hitter,Boston Bruins,Deryk Engelland,Hittee,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:18:20Z,1,07:06,12:54,Hit,n/a,-99.0,-5.0,Ryan Reaves,Hitter,Vegas Golden Knights,Torey Krug,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:18:23Z,1,07:08,12:52,Shot,Wrist Shot,-55.0,36.0,Deryk Engelland,Shooter,Vegas Golden Knights,Tuukka Rask,Goalie,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:20:16Z,1,07:09,12:51,Faceoff,n/a,-69.0,22.0,Sean Kuraly,Winner,Boston Bruins,Tomas Nosek,Loser,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:20:45Z,1,07:15,12:45,Takeaway,n/a,28.0,-38.0,Nicolas Hague,PlayerID,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:20:55Z,1,07:26,12:34,Takeaway,n/a,-1.0,-30.0,William Carrier,PlayerID,Vegas Golden Knights,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-09T02:21:08Z,1,07:37,12:23,Shot,Wrist Shot,-47.0,34.0,Deryk Engelland,Shooter,Vegas Golden Knights,Tuukka Rask,Goalie,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
