Date_Time,Period,Period_Time,Period_Time_Remaining,Event_Type,Event_Type_Secondary,x,y,Player_1,Player_1_Type,Player_1_Team,Player_2,Player_2_Type,Player_2_Team,Player_3,Player_3_Type,Player_3_Team,Player_4,Player_4_Type,Player_4_Team
2020-02-16T20:33:15Z,1,00:00,20:00,Faceoff,n/a,0.0,0.0,Patrice Bergeron,Winner,Boston Bruins,Mika Zibanejad,Loser,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:34:22Z,1,00:37,19:23,Hit,n/a,83.0,-34.0,Brady Skjei,Hitter,New York Rangers,David Pastrnak,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:34:31Z,1,00:50,19:10,Shot,Snap Shot,-43.0,-32.0,Chris Kreider,Shooter,New York Rangers,Jaroslav Halak,Goalie,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:34:47Z,1,00:58,19:02,Faceoff,n/a,-69.0,22.0,Ryan Strome,Winner,New York Rangers,David Krejci,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:35:26Z,1,01:02,18:58,Blocked Shot,n/a,-75.0,2.0,Ryan Strome,Blocker,New York Rangers,Charlie McAvoy,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:35:33Z,1,01:15,18:45,Shot,Wrist Shot,-33.0,4.0,Ryan Lindgren,Shooter,New York Rangers,Jaroslav Halak,Goalie,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:35:39Z,1,01:21,18:39,Missed Shot,n/a,-78.0,-6.0,Jesper Fast,Shooter,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:36:22Z,1,02:03,17:57,Hit,n/a,97.0,1.0,Marc Staal,Hitter,New York Rangers,Jake DeBrusk,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:36:32Z,1,02:13,17:47,Shot,Tip-In,76.0,1.0,Danton Heinen,Shooter,Boston Bruins,Alexandar Georgiev,Goalie,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:36:39Z,1,02:21,17:39,Missed Shot,n/a,37.0,-1.0,Matt Grzelcyk,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:36:40Z,1,02:21,17:39,Hit,n/a,63.0,39.0,Filip Chytil,Hitter,New York Rangers,Anders Bjork,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:36:52Z,1,02:34,17:26,Shot,Wrist Shot,34.0,33.0,Jeremy Lauzon,Shooter,Boston Bruins,Alexandar Georgiev,Goalie,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:37:28Z,1,02:44,17:16,Faceoff,n/a,-69.0,-22.0,Greg McKegg,Winner,New York Rangers,Charlie Coyle,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:38:03Z,1,02:59,17:01,Faceoff,n/a,0.0,0.0,Greg McKegg,Winner,New York Rangers,Sean Kuraly,Loser,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:38:19Z,1,03:08,16:52,Missed Shot,n/a,-76.0,2.0,Brendan Lemieux,Shooter,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:38:30Z,1,03:18,16:42,Giveaway,n/a,52.0,-38.0,Sean Kuraly,PlayerID,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:38:58Z,1,03:33,16:27,Faceoff,n/a,69.0,22.0,Patrice Bergeron,Winner,Boston Bruins,Mika Zibanejad,Loser,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:39:16Z,1,03:38,16:22,Takeaway,n/a,88.0,8.0,Brady Skjei,PlayerID,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:39:21Z,1,03:43,16:17,Giveaway,n/a,97.0,-4.0,Brady Skjei,PlayerID,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:39:26Z,1,03:44,16:16,Hit,n/a,97.0,12.0,Brady Skjei,Hitter,New York Rangers,David Pastrnak,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:39:26Z,1,03:48,16:12,Missed Shot,n/a,38.0,-20.0,Charlie McAvoy,Shooter,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:39:54Z,1,04:16,15:44,Shot,Wrist Shot,77.0,0.0,David Pastrnak,Shooter,Boston Bruins,Alexandar Georgiev,Goalie,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:40:04Z,1,04:21,15:39,Hit,n/a,46.0,-39.0,Brady Skjei,Hitter,New York Rangers,David Pastrnak,Hittee,Boston Bruins,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:40:13Z,1,04:24,15:36,Faceoff,n/a,69.0,-22.0,David Krejci,Winner,Boston Bruins,Mika Zibanejad,Loser,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:40:29Z,1,04:28,15:32,Shot,Slap Shot,38.0,-33.0,Brandon Carlo,Shooter,Boston Bruins,Alexandar Georgiev,Goalie,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:40:34Z,1,04:29,15:31,Shot,Wrist Shot,66.0,-3.0,Karson Kuhlman,Shooter,Boston Bruins,Alexandar Georgiev,Goalie,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-16T20:40:46Z,1,04:29,15:31,Faceoff,n/a,69.0,-22.0,David Krejci,Winner,Boston Bruins,Ryan Strome,Loser,New York Rangers,n/a,n/a,n/a,n/a,n/a,n/a
