Date_Time,Period,Period_Time,Period_Time_Remaining,Event_Type,Event_Type_Secondary,x,y,Player_1,Player_1_Type,Player_1_Team,Player_2,Player_2_Type,Player_2_Team,Player_3,Player_3_Type,Player_3_Team,Player_4,Player_4_Type,Player_4_Team
2019-10-18T23:58:55Z,1,00:00,20:00,Faceoff,n/a,0.0,0.0,Nathan MacKinnon,Winner,Colorado Avalanche,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:10:02Z,1,00:15,19:45,Giveaway,n/a,33.0,-36.0,Aleksander Barkov,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:10:07Z,1,00:20,19:40,Missed Shot,n/a,36.0,3.0,Gabriel Landeskog,Shooter,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:10:23Z,1,00:37,19:23,Shot,Slap Shot,-68.0,11.0,Evgenii Dadonov,Shooter,Florida Panthers,Philipp Grubauer,Goalie,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:10:24Z,1,00:37,19:23,Takeaway,n/a,-67.0,12.0,Jonathan Huberdeau,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:10:28Z,1,00:41,19:19,Shot,Wrist Shot,-74.0,9.0,Jonathan Huberdeau,Shooter,Florida Panthers,Philipp Grubauer,Goalie,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:10:34Z,1,00:48,19:12,Missed Shot,n/a,-74.0,13.0,Aleksander Barkov,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:10:40Z,1,00:53,19:07,Giveaway,n/a,25.0,7.0,Gabriel Landeskog,PlayerID,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:10:47Z,1,01:00,19:00,Missed Shot,n/a,-54.0,21.0,Jonathan Huberdeau,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:10:59Z,1,01:12,18:48,Giveaway,n/a,-28.0,-13.0,Vincent Trocheck,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:11:11Z,1,01:25,18:35,Hit,n/a,-83.0,40.0,Nikita Zadorov,Hitter,Colorado Avalanche,Vincent Trocheck,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:11:37Z,1,01:48,18:12,Takeaway,n/a,-8.0,15.0,Andre Burakovsky,PlayerID,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:11:43Z,1,01:52,18:08,Shot,Wrist Shot,52.0,21.0,Andre Burakovsky,Shooter,Colorado Avalanche,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:12:07Z,1,01:52,18:08,Faceoff,n/a,69.0,22.0,Noel Acciari,Winner,Florida Panthers,Tyson Jost,Loser,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:12:23Z,1,02:09,17:51,Hit,n/a,-86.0,39.0,Noel Acciari,Hitter,Florida Panthers,Ian Cole,Hittee,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:12:51Z,1,02:31,17:29,Blocked Shot,n/a,-66.0,0.0,Cale Makar,Blocker,Colorado Avalanche,Dryden Hunt,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:13:11Z,1,02:32,17:28,Faceoff,n/a,-69.0,22.0,Denis Malgin,Winner,Florida Panthers,Pierre-Edouard Bellemare,Loser,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:13:27Z,1,02:46,17:14,Hit,n/a,-78.0,-41.0,Nikita Zadorov,Hitter,Colorado Avalanche,Frank Vatrano,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:13:44Z,1,03:03,16:57,Shot,Wrist Shot,-67.0,18.0,Mark Pysyk,Shooter,Florida Panthers,Philipp Grubauer,Goalie,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:14:16Z,1,03:32,16:28,Goal,Wrist Shot,-67.0,-26.0,Jonathan Huberdeau,Scorer,Florida Panthers,MacKenzie Weegar,Assist,Florida Panthers,Aaron Ekblad,Assist,Florida Panthers,Philipp Grubauer,Goalie,Colorado Avalanche
2019-10-18T23:14:51Z,1,03:32,16:28,Faceoff,n/a,0.0,0.0,Nathan MacKinnon,Winner,Colorado Avalanche,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:15:12Z,1,03:43,16:17,Faceoff,n/a,69.0,22.0,Aleksander Barkov,Winner,Florida Panthers,Gabriel Landeskog,Loser,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:15:33Z,1,03:49,16:11,Takeaway,n/a,31.0,-5.0,Mikko Rantanen,PlayerID,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:15:37Z,1,03:52,16:08,Hit,n/a,81.0,38.0,Mikko Rantanen,Hitter,Colorado Avalanche,Mike Matheson,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:15:50Z,1,04:06,15:54,Blocked Shot,n/a,50.0,-26.0,Erik Johnson,Blocker,Colorado Avalanche,Mike Matheson,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:16:09Z,1,04:23,15:37,Hit,n/a,58.0,-40.0,Gabriel Landeskog,Hitter,Colorado Avalanche,Evgenii Dadonov,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:16:41Z,1,04:37,15:23,Faceoff,n/a,-20.0,22.0,Nazem Kadri,Winner,Colorado Avalanche,Vincent Trocheck,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:17:11Z,1,05:01,14:59,Missed Shot,n/a,62.0,-15.0,Ian Cole,Shooter,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:17:13Z,1,05:03,14:57,Takeaway,n/a,92.0,-22.0,Joonas Donskoi,PlayerID,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:17:47Z,1,05:37,14:23,Takeaway,n/a,-32.0,-14.0,Tyson Jost,PlayerID,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:17:59Z,1,05:46,14:14,Shot,Slap Shot,62.0,4.0,J.T. Compher,Shooter,Colorado Avalanche,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:18:01Z,1,05:51,14:09,Hit,n/a,72.0,39.0,J.T. Compher,Hitter,Colorado Avalanche,Josh Brown,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:18:40Z,1,06:12,13:48,Hit,n/a,99.0,-4.0,Colin Wilson,Hitter,Colorado Avalanche,Josh Brown,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:18:40Z,1,06:24,13:36,Penalty,Hi stick - double minor,79.0,6.0,Josh Brown,PenaltyOn,Florida Panthers,Matt Calvert,DrewBy,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:20:46Z,1,06:24,13:36,Faceoff,n/a,69.0,22.0,Nazem Kadri,Winner,Colorado Avalanche,Noel Acciari,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:21:23Z,1,06:46,13:14,Shot,Slap Shot,40.0,27.0,Nathan MacKinnon,Shooter,Colorado Avalanche,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:21:41Z,1,06:47,13:13,Faceoff,n/a,69.0,22.0,Nazem Kadri,Winner,Colorado Avalanche,Vincent Trocheck,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:22:10Z,1,07:06,12:54,Shot,Snap Shot,-65.0,16.0,Vincent Trocheck,Shooter,Florida Panthers,Philipp Grubauer,Goalie,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:23:24Z,1,08:19,11:41,Blocked Shot,n/a,62.0,-2.0,Frank Vatrano,Blocker,Florida Panthers,Samuel Girard,Shooter,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-18T23:23:34Z,1,08:26,11:34,Goal,Snap Shot,-75.0,2.0,Frank Vatrano,Scorer,Florida Panthers,Denis Malgin,Assist,Florida Panthers,Anton Stralman,Assist,Florida Panthers,Philipp Grubauer,Goalie,Colorado Avalanche
