Date_Time,Period,Period_Time,Period_Time_Remaining,Event_Type,Event_Type_Secondary,x,y,Player_1,Player_1_Type,Player_1_Team,Player_2,Player_2_Type,Player_2_Team,Player_3,Player_3_Type,Player_3_Team,Player_4,Player_4_Type,Player_4_Team
2020-02-01T19:09:46Z,1,00:00,20:00,Faceoff,n/a,0.0,0.0,Phillip Danault,Winner,Montréal Canadiens,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-01T19:11:05Z,1,01:20,18:40,Shot,Wrist Shot,-37.0,-35.0,Brett Kulak,Shooter,Montréal Canadiens,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-01T19:11:11Z,1,01:26,18:34,Hit,n/a,-91.0,32.0,Joel Armia,Hitter,Montréal Canadiens,Riley Stillman,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-01T19:11:21Z,1,01:37,18:23,Blocked Shot,n/a,-72.0,10.0,Riley Stillman,Blocker,Florida Panthers,Ilya Kovalchuk,Shooter,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-01T19:11:36Z,1,01:51,18:09,Hit,n/a,42.0,-41.0,Jeff Petry,Hitter,Montréal Canadiens,Vincent Trocheck,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-01T19:11:57Z,1,02:13,17:47,Hit,n/a,-91.0,33.0,Artturi Lehkonen,Hitter,Montréal Canadiens,Josh Brown,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-01T19:12:09Z,1,02:16,17:44,Faceoff,n/a,-69.0,-22.0,Dominic Toninato,Winner,Florida Panthers,Max Domi,Loser,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-01T19:12:40Z,1,02:22,17:38,Blocked Shot,n/a,-68.0,-8.0,Dominic Toninato,Blocker,Florida Panthers,Marco Scandella,Shooter,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-01T19:12:53Z,1,02:35,17:25,Shot,Wrist Shot,68.0,41.0,Frank Vatrano,Shooter,Florida Panthers,Carey Price,Goalie,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-01T19:13:01Z,1,02:38,17:22,Shot,Slap Shot,32.0,-32.0,Aaron Ekblad,Shooter,Florida Panthers,Carey Price,Goalie,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-01T19:13:16Z,1,02:56,17:04,Shot,Wrap-around,-85.0,5.0,Artturi Lehkonen,Shooter,Montréal Canadiens,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-01T19:13:17Z,1,02:58,17:02,Hit,n/a,-99.0,15.0,Aaron Ekblad,Hitter,Florida Panthers,Artturi Lehkonen,Hittee,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-01T19:13:32Z,1,03:00,17:00,Hit,n/a,-99.0,21.0,Nate Thompson,Hitter,Montréal Canadiens,Mike Matheson,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-01T19:13:53Z,1,03:35,16:25,Shot,Wrist Shot,-85.0,25.0,Jeff Petry,Shooter,Montréal Canadiens,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-01T19:14:35Z,1,04:11,15:49,Faceoff,n/a,20.0,-22.0,Phillip Danault,Winner,Montréal Canadiens,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-01T19:15:02Z,1,04:22,15:38,Hit,n/a,-4.0,-20.0,Phillip Danault,Hitter,Montréal Canadiens,Evgenii Dadonov,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2020-02-01T19:15:04Z,1,04:24,15:36,Blocked Shot,n/a,-45.0,35.0,Riley Stillman,Blocker,Florida Panthers,Brendan Gallagher,Shooter,Montréal Canadiens,n/a,n/a,n/a,n/a,n/a,n/a
