Date_Time,Period,Period_Time,Period_Time_Remaining,Event_Type,Event_Type_Secondary,x,y,Player_1,Player_1_Type,Player_1_Team,Player_2,Player_2_Type,Player_2_Team,Player_3,Player_3_Type,Player_3_Team,Player_4,Player_4_Type,Player_4_Team
2019-10-31T03:04:33Z,1,00:00,20:00,Faceoff,n/a,0.0,0.0,Aleksander Barkov,Winner,Florida Panthers,Nathan MacKinnon,Loser,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:10:29Z,1,00:07,19:53,Penalty,Delaying Game - Puck over glass,18.0,42.0,Nathan MacKinnon,PenaltyOn,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:10:50Z,1,00:07,19:53,Faceoff,n/a,69.0,22.0,J.T. Compher,Winner,Colorado Avalanche,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:11:13Z,1,00:31,19:29,Blocked Shot,n/a,71.0,2.0,Erik Johnson,Blocker,Colorado Avalanche,Keith Yandle,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:11:36Z,1,00:54,19:06,Takeaway,n/a,-97.0,-9.0,Matt Calvert,PlayerID,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:12:13Z,1,01:22,18:38,Hit,n/a,0.0,-38.0,Brian Boyle,Hitter,Florida Panthers,Pierre-Edouard Bellemare,Hittee,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:12:40Z,1,01:57,18:03,Hit,n/a,31.0,-40.0,J.T. Compher,Hitter,Colorado Avalanche,Brian Boyle,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:12:53Z,1,02:10,17:50,Shot,Wrist Shot,58.0,-13.0,Denis Malgin,Shooter,Florida Panthers,Philipp Grubauer,Goalie,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:13:35Z,1,02:52,17:08,Takeaway,n/a,-11.0,11.0,Nathan MacKinnon,PlayerID,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:14:03Z,1,03:06,16:54,Faceoff,n/a,20.0,-22.0,Tyson Jost,Winner,Colorado Avalanche,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:14:28Z,1,03:10,16:50,Missed Shot,n/a,-2.0,-5.0,Keith Yandle,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:16:34Z,1,03:35,16:25,Shot,Wrist Shot,-81.0,-2.0,Andre Burakovsky,Shooter,Colorado Avalanche,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:14:51Z,1,03:36,16:24,Penalty,Tripping,-77.0,1.0,Mark Pysyk,PenaltyOn,Florida Panthers,Andre Burakovsky,DrewBy,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:15:25Z,1,03:36,16:24,Faceoff,n/a,-69.0,-22.0,Noel Acciari,Winner,Florida Panthers,Nazem Kadri,Loser,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:16:01Z,1,03:59,16:01,Faceoff,n/a,-20.0,22.0,Nathan MacKinnon,Winner,Colorado Avalanche,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:17:05Z,1,05:02,14:58,Giveaway,n/a,-92.0,22.0,Cale Makar,PlayerID,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:18:03Z,1,05:42,14:18,Faceoff,n/a,-69.0,-22.0,Pierre-Edouard Bellemare,Winner,Colorado Avalanche,Noel Acciari,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:18:17Z,1,05:49,14:11,Missed Shot,n/a,-40.0,-26.0,Samuel Girard,Shooter,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:18:33Z,1,06:03,13:57,Blocked Shot,n/a,-75.0,4.0,MacKenzie Weegar,Blocker,Florida Panthers,Matt Calvert,Shooter,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:18:36Z,1,06:04,13:56,Shot,Wrist Shot,-76.0,2.0,Pierre-Edouard Bellemare,Shooter,Colorado Avalanche,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:18:43Z,1,06:05,13:55,Goal,Backhand,-80.0,-1.0,Matt Nieto,Scorer,Colorado Avalanche,Pierre-Edouard Bellemare,Assist,Colorado Avalanche,Matt Calvert,Assist,Colorado Avalanche,Sergei Bobrovsky,Goalie,Florida Panthers
2019-10-31T02:19:25Z,1,06:05,13:55,Faceoff,n/a,0.0,0.0,Aleksander Barkov,Winner,Florida Panthers,Nathan MacKinnon,Loser,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:19:37Z,1,06:13,13:47,Hit,n/a,61.0,41.0,Erik Johnson,Hitter,Colorado Avalanche,Evgenii Dadonov,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:20:07Z,1,06:45,13:15,Shot,Deflected,5.0,-2.0,MacKenzie Weegar,Shooter,Florida Panthers,Philipp Grubauer,Goalie,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:20:15Z,1,06:58,13:02,Giveaway,n/a,98.0,12.0,Nikita Zadorov,PlayerID,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:20:44Z,1,07:26,12:34,Shot,Snap Shot,40.0,19.0,Riley Stillman,Shooter,Florida Panthers,Philipp Grubauer,Goalie,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:21:01Z,1,07:43,12:17,Blocked Shot,n/a,69.0,3.0,Ian Cole,Blocker,Colorado Avalanche,Brett Connolly,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:21:23Z,1,08:06,11:54,Hit,n/a,30.0,-40.0,Brian Boyle,Hitter,Florida Panthers,Ian Cole,Hittee,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:21:39Z,1,08:22,11:38,Shot,Backhand,-79.0,5.0,Valeri Nichushkin,Shooter,Colorado Avalanche,Sergei Bobrovsky,Goalie,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:22:21Z,1,09:01,10:59,Giveaway,n/a,-5.0,-8.0,Jonathan Huberdeau,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:22:40Z,1,09:22,10:38,Hit,n/a,-82.0,38.0,Denis Malgin,Hitter,Florida Panthers,Nazem Kadri,Hittee,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:22:51Z,1,09:34,10:26,Hit,n/a,-17.0,42.0,MacKenzie Weegar,Hitter,Florida Panthers,Nazem Kadri,Hittee,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:25:02Z,1,09:34,10:26,Faceoff,n/a,-20.0,22.0,Nathan MacKinnon,Winner,Colorado Avalanche,Noel Acciari,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:25:29Z,1,09:59,10:01,Goal,Tip-In,60.0,-6.0,Colton Sceviour,Scorer,Florida Panthers,Aaron Ekblad,Assist,Florida Panthers,MacKenzie Weegar,Assist,Florida Panthers,Philipp Grubauer,Goalie,Colorado Avalanche
2019-10-31T02:26:20Z,1,09:59,10:01,Faceoff,n/a,0.0,0.0,Aleksander Barkov,Winner,Florida Panthers,Pierre-Edouard Bellemare,Loser,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:26:21Z,1,10:07,09:53,Hit,n/a,67.0,41.0,Erik Johnson,Hitter,Colorado Avalanche,Jonathan Huberdeau,Hittee,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:26:32Z,1,10:20,09:40,Giveaway,n/a,36.0,-28.0,Jonathan Huberdeau,PlayerID,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:26:42Z,1,10:29,09:31,Hit,n/a,-59.0,41.0,MacKenzie Weegar,Hitter,Florida Panthers,Matt Nieto,Hittee,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:26:54Z,1,10:33,09:27,Shot,Wrist Shot,49.0,28.0,Evgenii Dadonov,Shooter,Florida Panthers,Philipp Grubauer,Goalie,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:27:22Z,1,10:33,09:27,Faceoff,n/a,69.0,22.0,J.T. Compher,Winner,Colorado Avalanche,Brian Boyle,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:28:27Z,1,11:02,08:58,Faceoff,n/a,69.0,-22.0,Tyson Jost,Winner,Colorado Avalanche,Frank Vatrano,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:32:03Z,1,11:12,08:48,Faceoff,n/a,69.0,-22.0,Tyson Jost,Winner,Colorado Avalanche,Denis Malgin,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:32:03Z,1,11:17,08:43,Missed Shot,n/a,28.0,-2.0,Anton Stralman,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:32:03Z,1,11:42,08:18,Penalty,Interference,74.0,-5.0,Ian Cole,PenaltyOn,Colorado Avalanche,Denis Malgin,DrewBy,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:32:54Z,1,11:42,08:18,Faceoff,n/a,69.0,22.0,Pierre-Edouard Bellemare,Winner,Colorado Avalanche,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:32:29Z,1,11:56,08:04,Blocked Shot,n/a,66.0,12.0,Erik Johnson,Blocker,Colorado Avalanche,Keith Yandle,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:32:41Z,1,12:06,07:54,Missed Shot,n/a,56.0,-26.0,Evgenii Dadonov,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:32:53Z,1,12:20,07:40,Blocked Shot,n/a,73.0,5.0,Erik Johnson,Blocker,Colorado Avalanche,Evgenii Dadonov,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:33:13Z,1,12:39,07:21,Shot,Slap Shot,69.0,-28.0,Mike Hoffman,Shooter,Florida Panthers,Philipp Grubauer,Goalie,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:33:32Z,1,12:39,07:21,Faceoff,n/a,69.0,-22.0,Nazem Kadri,Winner,Colorado Avalanche,Aleksander Barkov,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:34:11Z,1,13:10,06:50,Missed Shot,n/a,53.0,-31.0,Mike Hoffman,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:34:19Z,1,13:16,06:44,Blocked Shot,n/a,70.0,5.0,Matt Nieto,Blocker,Colorado Avalanche,Evgenii Dadonov,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:34:40Z,1,13:16,06:44,Faceoff,n/a,69.0,22.0,J.T. Compher,Winner,Colorado Avalanche,Brian Boyle,Loser,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:35:55Z,1,13:44,06:16,Shot,Wrist Shot,80.0,11.0,Brett Connolly,Shooter,Florida Panthers,Philipp Grubauer,Goalie,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:36:03Z,1,13:45,06:15,Shot,Wrist Shot,82.0,-12.0,Frank Vatrano,Shooter,Florida Panthers,Philipp Grubauer,Goalie,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:35:14Z,1,13:46,06:14,Missed Shot,n/a,36.0,11.0,Aaron Ekblad,Shooter,Florida Panthers,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:35:22Z,1,13:51,06:09,Hit,n/a,-23.0,40.0,Frank Vatrano,Hitter,Florida Panthers,Ian Cole,Hittee,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-31T02:35:32Z,1,14:04,05:56,Takeaway,n/a,44.0,17.0,Cale Makar,PlayerID,Colorado Avalanche,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
