Date_Time,Period,Period_Time,Period_Time_Remaining,Event_Type,Event_Type_Secondary,x,y,Player_1,Player_1_Type,Player_1_Team,Player_2,Player_2_Type,Player_2_Team,Player_3,Player_3_Type,Player_3_Team,Player_4,Player_4_Type,Player_4_Team
2019-10-16T00:08:00Z,1,00:00,20:00,Faceoff,n/a,0.0,0.0,Carl Soderberg,Winner,Arizona Coyotes,Adam Lowry,Loser,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:08:33Z,1,00:16,19:44,Hit,n/a,12.0,16.0,Lawson Crouse,Hitter,Arizona Coyotes,Jack Roslovic,Hittee,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:08:56Z,1,00:39,19:21,Blocked Shot,n/a,-70.0,12.0,Jakob Chychrun,Blocker,Arizona Coyotes,Patrik Laine,Shooter,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:09:18Z,1,01:02,18:58,Hit,n/a,98.0,-6.0,Vinnie Hinostroza,Hitter,Arizona Coyotes,Carl Dahlstrom,Hittee,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:10:21Z,1,01:15,18:45,Faceoff,n/a,-69.0,-22.0,Andrew Copp,Winner,Winnipeg Jets,Derek Stepan,Loser,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:10:58Z,1,01:55,18:05,Faceoff,n/a,-69.0,22.0,Mark Scheifele,Winner,Winnipeg Jets,Derek Stepan,Loser,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:11:11Z,1,02:00,18:00,Shot,Wrist Shot,1.0,39.0,Clayton Keller,Shooter,Arizona Coyotes,Connor Hellebuyck,Goalie,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:11:51Z,1,02:39,17:21,Shot,Wrist Shot,5.0,-39.0,Jason Demers,Shooter,Arizona Coyotes,Connor Hellebuyck,Goalie,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:11:58Z,1,02:49,17:11,Hit,n/a,81.0,38.0,Carl Soderberg,Hitter,Arizona Coyotes,Mark Scheifele,Hittee,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:12:01Z,1,02:52,17:08,Shot,Wrist Shot,35.0,24.0,Jakob Chychrun,Shooter,Arizona Coyotes,Connor Hellebuyck,Goalie,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:12:32Z,1,02:52,17:08,Faceoff,n/a,69.0,22.0,Adam Lowry,Winner,Winnipeg Jets,Carl Soderberg,Loser,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:12:37Z,1,03:02,16:58,Takeaway,n/a,52.0,-36.0,Lawson Crouse,PlayerID,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:12:39Z,1,03:02,16:58,Shot,Wrist Shot,91.0,-16.0,Christian Fischer,Shooter,Arizona Coyotes,Connor Hellebuyck,Goalie,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:14:48Z,1,04:55,15:05,Faceoff,n/a,-69.0,22.0,Brad Richardson,Winner,Arizona Coyotes,Mark Scheifele,Loser,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:15:38Z,1,05:37,14:23,Shot,Snap Shot,72.0,12.0,Alex Goligoski,Shooter,Arizona Coyotes,Connor Hellebuyck,Goalie,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:16:27Z,1,05:51,14:09,Faceoff,n/a,20.0,22.0,Carl Soderberg,Winner,Arizona Coyotes,David Gustafsson,Loser,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:16:36Z,1,06:02,13:58,Giveaway,n/a,39.0,35.0,Mason Appleton,PlayerID,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:16:39Z,1,06:04,13:56,Blocked Shot,n/a,66.0,11.0,David Gustafsson,Blocker,Winnipeg Jets,Jakob Chychrun,Shooter,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:17:10Z,1,06:17,13:43,Faceoff,n/a,69.0,-22.0,David Gustafsson,Winner,Winnipeg Jets,Derek Stepan,Loser,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:17:29Z,1,06:30,13:30,Hit,n/a,59.0,-40.0,Gabriel Bourque,Hitter,Winnipeg Jets,Jason Demers,Hittee,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:17:47Z,1,06:33,13:27,Penalty,Hooking,37.0,-25.0,Derek Stepan,PenaltyOn,Arizona Coyotes,David Gustafsson,DrewBy,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:20:19Z,1,06:33,13:27,Faceoff,n/a,-69.0,22.0,Mark Scheifele,Winner,Winnipeg Jets,Brad Richardson,Loser,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:20:05Z,1,06:41,13:19,Missed Shot,n/a,-74.0,-24.0,Patrik Laine,Shooter,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:20:11Z,1,06:45,13:15,Shot,Slap Shot,-68.0,10.0,Mark Scheifele,Shooter,Winnipeg Jets,Darcy Kuemper,Goalie,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:20:37Z,1,07:11,12:49,Shot,Slap Shot,-69.0,-37.0,Oliver Ekman-Larsson,Shooter,Arizona Coyotes,Connor Hellebuyck,Goalie,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:20:59Z,1,07:34,12:26,Missed Shot,n/a,-58.0,-25.0,Patrik Laine,Shooter,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:21:11Z,1,07:35,12:25,Goal,Slap Shot,-80.0,0.0,Mark Scheifele,Scorer,Winnipeg Jets,Patrik Laine,Assist,Winnipeg Jets,Josh Morrissey,Assist,Winnipeg Jets,Darcy Kuemper,Goalie,Arizona Coyotes
2019-10-16T00:21:55Z,1,07:35,12:25,Faceoff,n/a,0.0,0.0,Adam Lowry,Winner,Winnipeg Jets,Derek Stepan,Loser,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:22:02Z,1,07:45,12:15,Giveaway,n/a,-46.0,39.0,Darcy Kuemper,PlayerID,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:22:06Z,1,07:49,12:11,Shot,Slap Shot,-80.0,11.0,Adam Lowry,Shooter,Winnipeg Jets,Darcy Kuemper,Goalie,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:23:03Z,1,08:04,11:56,Faceoff,n/a,69.0,22.0,Andrew Copp,Winner,Winnipeg Jets,Christian Dvorak,Loser,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:23:08Z,1,08:14,11:46,Shot,Wrist Shot,-50.0,-35.0,Nikolaj Ehlers,Shooter,Winnipeg Jets,Darcy Kuemper,Goalie,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:23:19Z,1,08:21,11:39,Blocked Shot,n/a,-52.0,-17.0,Conor Garland,Blocker,Arizona Coyotes,Carl Dahlstrom,Shooter,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:23:42Z,1,08:23,11:37,Faceoff,n/a,-69.0,-22.0,Andrew Copp,Winner,Winnipeg Jets,Brad Richardson,Loser,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:24:08Z,1,08:29,11:31,Faceoff,n/a,-69.0,22.0,Andrew Copp,Winner,Winnipeg Jets,Brad Richardson,Loser,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:24:33Z,1,08:44,11:16,Shot,Wrist Shot,-35.0,-13.0,Anthony Bitetto,Shooter,Winnipeg Jets,Darcy Kuemper,Goalie,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:24:59Z,1,08:45,11:15,Faceoff,n/a,-69.0,-22.0,Derek Stepan,Winner,Arizona Coyotes,Mark Scheifele,Loser,Winnipeg Jets,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:25:34Z,1,09:16,10:44,Hit,n/a,75.0,40.0,Tucker Poolman,Hitter,Winnipeg Jets,Clayton Keller,Hittee,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:25:55Z,1,09:36,10:24,Shot,Slap Shot,-34.0,-12.0,Dmitry Kulikov,Shooter,Winnipeg Jets,Darcy Kuemper,Goalie,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
2019-10-16T00:26:21Z,1,09:37,10:23,Faceoff,n/a,-69.0,-22.0,David Gustafsson,Winner,Winnipeg Jets,Carl Soderberg,Loser,Arizona Coyotes,n/a,n/a,n/a,n/a,n/a,n/a
